"id","labels"
1,667
2,8
3,205
4,462
5,470
6,18
7,136
8,451
9,642
10,1113
11,443
12,228
13,1089
14,991
15,135
16,459
17,327
18,338
19,788
20,105
21,769
22,641
23,1080
24,242
25,326
26,690
27,503
28,704
29,429
30,712
31,413
32,234
33,619
34,800
35,1055
36,1063
37,1059
38,162
39,1177
40,946
41,138
42,870
43,529
44,86
45,616
46,1166
47,965
48,588
49,1162
50,73
51,964
52,597
53,656
54,238
55,713
56,549
57,550
58,179
59,1162
60,1042
61,1010
62,93
63,1032
64,643
65,123
66,290
67,1072
68,252
69,625
70,921
71,709
72,1027
73,126
74,870
75,831
76,561
77,329
78,407
79,486
80,1127
81,764
82,441
83,216
84,219
85,986
86,555
87,867
88,1171
89,605
90,23
91,726
92,323
93,489
94,250
95,742
96,71
97,964
98,120
99,878
100,473
101,788
102,185
103,291
104,399
105,968
106,483
107,494
108,819
109,337
110,832
111,218
112,625
113,602
114,374
115,1173
116,542
117,125
118,688
119,1051
120,485
121,385
122,168
123,378
124,539
125,514
126,106
127,613
128,1193
129,957
130,420
131,-1
132,1029
133,698
134,1053
135,1131
136,732
137,348
138,454
139,1130
140,342
141,197
142,444
143,328
144,787
145,686
146,1126
147,467
148,54
149,747
150,403
151,1154
152,907
153,64
154,688
155,690
156,325
157,1034
158,983
159,240
160,258
161,406
162,111
163,493
164,924
165,1210
166,328
167,454
168,924
169,45
170,266
171,432
172,1012
173,188
174,1030
175,1191
176,1114
177,1207
178,1213
179,115
180,734
181,186
182,688
183,45
184,983
185,1067
186,250
187,304
188,660
189,787
190,1112
191,78
192,1212
193,516
194,721
195,911
196,673
197,150
198,10
199,205
200,168
201,473
202,474
203,1184
204,21
205,827
206,1151
207,1193
208,901
209,976
210,1119
211,1002
212,1003
213,768
214,421
215,1177
216,504
217,483
218,558
219,261
220,1050
221,400
222,967
223,275
224,1070
225,147
226,213
227,471
228,491
229,880
230,868
231,1043
232,716
233,47
234,452
235,891
236,833
237,423
238,106
239,528
240,116
241,505
242,525
243,860
244,333
245,1193
246,922
247,1154
248,906
249,1037
250,490
251,-1
252,34
253,693
254,405
255,121
256,889
257,235
258,796
259,291
260,937
261,792
262,407
263,1144
264,1129
265,779
266,726
267,1121
268,288
269,9
270,717
271,732
272,1059
273,1057
274,681
275,218
276,381
277,870
278,1104
279,208
280,1164
281,308
282,676
283,953
284,1041
285,126
286,303
287,800
288,203
289,924
290,1167
291,535
292,206
293,870
294,721
295,246
296,1131
297,40
298,88
299,1084
300,562
301,7
302,214
303,228
304,89
305,891
306,735
307,493
308,253
309,33
310,387
311,1036
312,1133
313,1088
314,801
315,406
316,184
317,884
318,60
319,379
320,706
321,796
322,697
323,613
324,862
325,734
326,753
327,210
328,459
329,41
330,510
331,662
332,1048
333,462
334,-1
335,785
336,1195
337,653
338,599
339,115
340,547
341,255
342,231
343,891
344,1200
345,938
346,467
347,310
348,1162
349,5
350,159
351,581
352,827
353,507
354,510
355,930
356,208
357,793
358,979
359,262
360,548
361,1033
362,314
363,1207
364,842
365,372
366,1114
367,1041
368,1122
369,625
370,1130
371,170
372,168
373,1191
374,625
375,508
376,724
377,408
378,1193
379,1083
380,1062
381,406
382,624
383,155
384,1069
385,566
386,421
387,898
388,136
389,6
390,164
391,476
392,1043
393,1139
394,552
395,81
396,345
397,24
398,13
399,547
400,502
401,699
402,1167
403,172
404,575
405,55
406,995
407,226
408,686
409,1005
410,783
411,779
412,1073
413,544
414,686
415,188
416,572
417,627
418,786
419,625
420,87
421,103
422,255
423,1212
424,892
425,122
426,555
427,323
428,836
429,632
430,664
431,1122
432,423
433,310
434,215
435,313
436,60
437,452
438,1182
439,956
440,625
441,16
442,733
443,980
444,30
445,845
446,144
447,436
448,1193
449,479
